"","Cbr-Cbr1","Cbr-Cbr2","Cbr-Cbr3","Cni-Cni","Cni-Cni2","Cni-Cni3","H2-Cni1","H2-Cni2","H2-Cni3","H1-Cni1","H1-Cni2","H1-Cni3"
"WBGene00034815__Cnig_chr_X.g23917",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034816__Cni-R11G1.1",0,0,0,0,4,4,0,0,0,22,0,4
"WBGene00034817__Cni-snet-1",276,396,236,154,190,259,116,267,143,227,547,289
"WBGene00034818__Cni-C02F12.5",36,8,42,6,0,30,2,12,4,8,0,0
"WBGene00034819__Cni-ceh-63",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034820__Cni-tag-52",90,36,56,28,28,20,18,159,70,52,42,154
"WBGene00034821__Cnig_chr_X.g23936",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034824__Cni-tsp-17",24,36,0,21,42,48,18,50,0,107,138,172
"WBGene00034825__Cni-tag-278",168,198,200,92,52,42,130,306,180,473,930,244
"WBGene00034828__Cni-C01C4.3",274,238,226,40,76,34,218,280,205,274,416,184
"WBGene00034829__Cni-C01C4.2",0,8,16,6,0,0,28,26,10,0,0,0
"WBGene00034830__Cni-nlp-1",142,296,134,42,30,53,126,112,106,114,174,152
"WBGene00034831__Cni-aex-4",36,26,22,4,12,36,8,32,26,42,38,28
"WBGene00034832__Cni-tag-18",2621,3028,2211,899,1372,1139,1018,970,777,4188,6226,4538
"WBGene00034833__Cni-fkh-2",4,0,0,0,0,18,0,0,1,0,0,0
"WBGene00034834__Cni-F47B7.2",398,236,238,216,240,192,90,134,90,392,674,258
"WBGene00034835__Cni-marg-1",290,404,190,86,92,80,208,453,204,266,384,219
"WBGene00034837__Cni-F35A5.4",4,16,0,10,4,0,12,0,0,82,6,8
"WBGene00034838__Cni-F35A5.5",0,0,0,10,0,0,0,0,0,0,0,0
"WBGene00034839__Cni-abu-10",0,0,0,0,0,0,0,0,0,18,0,0
"WBGene00034840__Cni-erp-1",104,224,74,88,135,77,54,54,38,292,300,80
"WBGene00034841__Cni-F35A5.2",886,1110,1064,134,206,266,36,82,72,142,28,40
"WBGene00034842__Cni-F35A5.1",1160,909,774,96,94,32,37,22,6,508,1134,238
"WBGene00034843__Cni-fkh-9",422,454,332,149,88,102,122,210,118,410,325,230
"WBGene00034845__Cni-ttr-48",656,724,568,194,287,423,214,354,198,870,1372,640
"WBGene00034846__Cni-ceh-18",128,114,114,91,40,12,81,102,78,202,292,154
"WBGene00034847__Cni-lim-4",0,0,18,0,26,8,4,8,0,2,10,26
"WBGene00089072__Cnig_chr_X.g23972",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034848__Cnig_chr_X.g23973",0,0,6,4,0,0,0,0,0,0,0,0
"WBGene00034850__Cnig_chr_X.g23976",12,0,0,4,0,0,0,0,0,0,0,0
"WBGene00034851__Cnig_chr_X.g23977",0,0,0,0,0,0,0,0,0,16,0,0
"WBGene00034852__Cni-F47F2.1",150,186,152,140,111,51,82,186,128,158,388,34
"WBGene00034853__Cni-F47F2.3",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034854__Cni-sup-12",138,196,118,80,50,128,68,90,114,176,260,102
"WBGene00089073__Cnig_chr_X.g23981",40,20,38,22,18,10,0,0,0,18,64,14
"WBGene00034855__Cni-T22B2.6",0,0,0,2,0,0,0,12,0,0,0,0
"WBGene00034856__Cni-T19D2.1",22,56,22,30,42,26,24,6,8,144,58,14
"WBGene00270750__Cni-T19D2.3",26,31,8,14,48,50,30,12,8,124,54,76
"WBGene00034858__Cni-T19D2.2",244,285,213,152,120,128,61,128,187,256,449,219
"WBGene00034859__Cni-lin-18",70,162,102,144,126,208,100,132,148,288,126,140
"WBGene00034860__Cnig_chr_X.g23989",0,0,0,0,0,0,0,0,0,12,0,0
"WBGene00034862__Cni-C16B8.3",253,376,244,160,254,190,162,286,104,598,906,452
"WBGene00034863__Cni-C16B8.4",22,28,0,0,32,12,1,0,26,88,90,58
"WBGene00034864__Cni-R02E12.5",78,40,96,32,12,22,0,14,4,82,190,32
"WBGene00034865__Cnig_chr_X.g23994",0,42,0,16,0,13,2,8,0,76,0,12
"WBGene00303416__Cni-R02E12.4",10,28,0,0,0,0,0,8,0,0,18,0
"WBGene00034868__Cni-hrg-1",902,998,682,420,622,490,220,98,178,374,312,287
"WBGene00034868__Cnig_chr_X.g24001",902,998,682,6,26,6,0,0,0,55,56,20
"WBGene00034868__Cnig_chr_X.g24002",902,998,682,583,369,521,219,206,158,1387,1589,1072
"WBGene00034869__Cni-acr-10",0,4,0,18,4,8,2,0,0,20,6,0
"WBGene00034870__Cni-T06F4.1",68,66,42,8,26,38,14,20,28,58,16,58
"WBGene00034871__Cni-clh-4",52,28,60,55,38,59,22,10,8,134,107,12
"WBGene00034872__Cni-R02E4.1",0,6,64,6,12,0,0,0,0,3,0,0
"WBGene00034875__Cni-R02E4.2",10,4,0,30,2,4,12,2,34,84,20,26
"WBGene00034876__Cni-F09F9.2",0,0,0,0,16,0,0,28,0,0,0,0
"WBGene00034877__Cni-F09F9.1",14,0,38,14,0,64,30,26,36,88,10,0
"WBGene00034878__Cni-F09F9.5",52,0,0,0,0,0,0,0,8,0,32,0
"WBGene00034879__Cni-F09F9.3",0,17,11,0,0,0,0,18,20,36,0,18
"WBGene00034880__Cni-F09F9.4",14,14,26,28,8,0,2,4,0,0,0,22
"WBGene00034882__Cni-ZK470.2",327,463,596,271,194,140,138,331,128,726,544,223
"WBGene00034883__Cni-nck-1",140,120,60,51,52,34,135,71,88,270,265,98
"WBGene00034884__Cni-ZK470.1",16,16,0,0,0,0,0,2,0,0,0,0
"WBGene00034885__Cni-ZK470.14",10,30,26,0,18,4,16,18,20,8,62,16
"WBGene00034887__Cni-ZK470.6",0,0,0,0,0,14,0,12,4,0,24,0
"WBGene00034888__Cni-mrp-6",44,46,82,20,52,0,0,48,18,124,256,56
"WBGene00034889__Cnig_chr_X.g24030",1198,1776,1007,1953,1913,1745,1566,1150,1134,1963,2043,1582
"WBGene00034890__Cni-F20B6.4",0,22,16,0,8,0,0,0,0,6,72,0
"WBGene00034891__Cnig_chr_X.g24033",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034892__Cnig_chr_X.g24034",0,0,0,0,0,0,0,0,0,22,0,0
"WBGene00034894__Cnig_chr_X.g24036",37,22,10,0,0,0,0,0,0,8,0,0
"WBGene00034895__Cni-hpk-1",1195,1052,1090,266,216,94,407,606,390,794,1447,656
"WBGene00034896__Cni-rab-37",30,40,52,25,4,20,10,1,0,26,78,28
"WBGene00034897__Cni-F48D6.4",958,1038,858,618,721,929,1282,1609,957,1179,2448,1077
"WBGene00034898__Cni-hlh-13",0,0,0,0,0,0,6,0,0,0,0,10
"WBGene00034900__Cni-taf-11.1",34,116,66,8,34,14,20,60,4,46,12,26
"WBGene00034902__Cni-C52B9.4",256,378,345,160,124,130,168,329,274,405,584,134
"WBGene00034903__Cni-coel-1",280,425,434,226,284,364,344,524,350,793,648,596
"WBGene00034904__Cni-mec-18",36,34,36,26,6,10,6,0,20,26,44,30
"WBGene00034905__Cni-C52B9.10",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034906__Cni-twk-28",58,86,74,56,29,54,36,24,34,51,60,20
"WBGene00034907__Cni-ets-9",94,108,96,92,64,98,66,26,58,72,318,100
"WBGene00034908__Cni-ets-10",14,4,0,0,6,12,0,0,0,28,48,0
"WBGene00034909__Cni-cka-2",94,82,40,56,20,42,28,64,12,26,130,74
"WBGene00034910__Cnig_chr_X.g24056",234,342,150,288,424,252,212,218,188,474,348,308
"WBGene00304224__Cnig_chr_X.g24057",444,304,518,114,80,108,112,164,102,492,574,280
"WBGene00034912__Cnig_chr_X.g24060",14,14,28,30,2,6,10,12,0,2,0,32
"WBGene00034913__Cni-C24A8.5",18,10,0,10,4,0,0,0,6,0,0,4
"WBGene00034914__Cnig_chr_X.g24062",94,144,82,70,30,40,50,44,34,136,54,72
"WBGene00034915__Cni-F14H12.3",70,140,36,42,114,42,56,42,44,318,159,276
"WBGene00034918__Cni-col-165",0,0,0,0,0,0,4,34,0,0,0,0
"WBGene00089082__Cnig_chr_X.g24068",70,20,44,22,46,42,0,0,0,36,0,26
"WBGene00089083__Cnig_chr_X.g24069",0,0,8,0,0,0,0,0,0,0,0,0
"WBGene00089084__Cnig_chr_X.g24070",34,24,38,20,36,4,14,0,0,40,216,88
"WBGene00034919__Cni-F14H12.7",28,10,32,2,14,0,0,0,0,0,0,0
"WBGene00271351__Cnig_chr_X.g24072",10,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034920__Cni-F14H12.8",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00089085__Cnig_chr_X.g24074",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00089086__Cnig_chr_X.g24075",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034921__Cnig_chr_X.g24076",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034922__Cnig_chr_X.g24077",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00089090__Cnig_chr_X.g24082",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00271352__Cnig_chr_X.g24089",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00271353__Cni-R160.10",9,0,21,2,6,14,0,0,0,18,4,13
"WBGene00271353__Cnig_chr_X.g24091",9,0,21,0,0,0,0,0,0,0,0,0
"WBGene00034927__Cnig_chr_X.g24092",0,16,42,2,8,2,0,0,0,0,0,0
"WBGene00034930__Cnig_chr_X.g23683",0,0,0,0,0,0,0,0,0,20,46,56
"WBGene00089098__Cnig_chr_X.g23703",92,82,22,16,14,14,0,0,0,40,32,18
"WBGene00271354__Cnig_chr_X.g23706",12,0,0,4,10,34,0,0,0,45,32,28
"WBGene00089099__Cnig_chr_X.g23708",38,28,0,26,16,30,0,0,0,38,0,28
"WBGene00034940__Cnig_chr_X.g23711",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00089101__Cnig_chr_X.g23712",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034941__Cnig_chr_X.g23713",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034942__Cnig_chr_X.g23715",0,0,0,0,0,0,0,0,8,0,0,0
"WBGene00089102__Cnig_chr_X.g24096",16,32,0,0,12,0,0,0,0,38,54,0
"WBGene00271356__Cnig_chr_X.g24097",0,16,0,4,0,0,0,0,0,20,0,0
"WBGene00089103__Cnig_chr_X.g24098",34,38,30,0,0,2,0,0,0,15,0,0
"WBGene00034944__Cni-lst-2",376,210,256,204,208,186,159,227,138,555,842,344
"WBGene00034945__Cni-dpy-23",258,298,284,138,216,178,135,262,132,243,624,264
"WBGene00034946__Cnig_chr_X.g24103",16,26,22,26,4,16,8,2,0,12,18,36
"WBGene00034947__Cnig_chr_X.g24104",26,20,0,9,10,6,4,32,6,50,54,4
"WBGene00034948__Cni-F15A8.6",118,142,170,122,50,152,36,104,84,252,253,126
"WBGene00271357__Cni-F15A8.1",8,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034949__Cni-mltn-13",0,14,30,0,0,0,0,0,0,0,0,0
"WBGene00034950__Cni-aps-2",76,112,124,6,62,34,84,42,40,122,263,62
"WBGene00034951__Cni-atg-16.1",102,99,54,42,76,70,26,80,24,106,384,30
"WBGene00034952__Cnig_chr_X.g24111",6,28,16,0,22,11,30,16,16,94,106,88
"WBGene00034953__Cni-nmur-3",12,8,18,0,0,0,0,0,0,26,108,0
"WBGene00034954__Cnig_chr_X.g24113",2884,4312,2122,2310,2892,2059,2659,2586,1704,2344,2975,2122
"WBGene00034955__Cni-ncr-1",286,272,259,82,116,96,82,132,104,580,462,314
"WBGene00089104__Cni-F46H6.5",0,4,0,18,12,3,0,0,0,32,0,10
"WBGene00034956__Cni-dgk-2",212,202,252,47,45,36,24,39,26,155,132,108
"WBGene00034957__Cni-rhi-1",172,334,254,232,326,209,198,108,210,613,928,551
"WBGene00089105__Cnig_chr_X.g24120",0,16,0,4,8,60,0,0,2,15,0,36
"WBGene00089106__Cnig_chr_X.g24121",6,10,8,0,0,4,0,0,0,2,0,0
"WBGene00271358__Cnig_chr_X.g24122",0,0,0,30,22,20,0,14,0,14,0,0
"WBGene00034959__Cni-C07A12.7",300,348,268,90,170,188,108,108,100,888,544,510
"WBGene00034960__Cni-pdi-2",4719,5037,4905,3597,4394,2616,2894,2375,2171,4672,4346,3022
"WBGene00034961__Cni-nhr-35",86,48,80,80,60,61,104,96,50,68,234,60
"WBGene00034962__Cni-C07A12.2",132,167,152,37,26,22,22,58,46,73,45,80
"WBGene00271359__Cni-C07A12.18",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034963__Cni-ham-2",58,80,48,46,37,12,50,46,70,154,292,102
"WBGene00034968__Cnig_chr_X.g24132",288,136,170,2,4,2,40,58,98,86,74,72
"WBGene00034969__Cni-C05E11.3",56,30,27,6,54,32,14,17,20,42,16,16
"WBGene00034970__Cni-C05E11.7",0,8,0,0,0,0,0,0,0,0,0,0
"WBGene00034971__Cni-C05E11.2",12,12,0,0,0,0,0,0,0,0,0,0
"WBGene00034972__Cni-lnp-1",140,142,66,71,134,24,34,44,68,202,296,149
"WBGene00034973__Cni-flp-12",326,448,174,340,470,286,212,384,312,804,1175,720
"WBGene00089109__Cnig_chr_X.g24140",34,0,42,10,0,0,0,0,0,4,0,20
"WBGene00034975__Cnig_chr_X.g24145",334,210,342,74,32,70,87,162,76,166,536,206
"WBGene00089114__Cnig_chr_X.g24149",0,0,0,20,0,18,0,0,0,8,0,0
"WBGene00089116__Cnig_chr_X.g24151",0,0,0,0,0,0,0,2,0,0,28,0
"WBGene00034977__Cnig_chr_X.g24156",36,128,102,0,9,18,15,22,0,45,46,36
"WBGene00034978__Cni-C46C11.2",42,82,74,12,82,72,10,0,18,100,166,26
"WBGene00034979__Cni-hosl-1",92,166,114,166,102,64,50,38,57,147,226,196
"WBGene00034980__Cni-ent-5",2,20,0,0,0,0,0,0,0,0,0,0
"WBGene00034981__Cni-ceh-1",0,6,8,4,0,0,0,16,2,8,40,12
"WBGene00034982__Cni-nhr-45",214,450,312,160,164,158,321,204,361,655,734,346
"WBGene00034984__Cni-F16H11.1",64,84,65,58,28,64,126,36,158,124,464,42
"WBGene00034985__Cni-tmem-135",60,94,42,82,77,116,14,62,6,76,112,38
"WBGene00034986__Cni-flp-11",294,288,186,120,72,127,247,152,243,350,442,140
"WBGene00271361__Cni-K02G10.15",14,0,18,4,16,0,38,10,22,60,114,34
"WBGene00034987__Cni-K02G10.5",2,52,30,38,18,38,0,2,8,114,40,82
"WBGene00034988__Cni-hyl-2",196,180,110,116,158,108,127,153,108,253,214,108
"WBGene00034989__Cni-aqp-8",212,208,244,1136,1446,1476,1352,1490,1188,2616,2483,1553
"WBGene00034990__Cni-dhhc-10",14,54,79,14,20,34,34,24,16,82,10,60
"WBGene00034991__Cni-dnj-14",182,98,74,90,64,14,84,110,148,186,304,106
"WBGene00034992__Cni-glit-1",74,52,32,22,34,0,18,0,0,60,102,1
"WBGene00034994__Cni-F55D10.4",50,16,8,4,0,2,34,20,8,50,0,20
"WBGene00034995__Cni-acc-3",26,12,0,20,12,58,20,32,34,138,194,104
"WBGene00034996__Cni-aman-1",84,66,54,50,54,60,6,0,2,46,156,42
"WBGene00034998__Cni-lon-2",182,148,122,70,112,30,64,128,96,196,256,42
"WBGene00089119__Cnig_chr_X.g24183",0,0,20,10,0,0,0,0,0,0,0,0
"WBGene00034999__Cni-mls-2",4,10,10,8,6,0,0,0,0,20,61,0
"WBGene00035001__Cni-npr-1",0,0,12,0,10,32,14,14,20,57,156,12
"WBGene00035002__Cni-hum-10",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00035003__Cni-F43C9.2",300,368,196,131,115,106,407,570,370,381,444,256
"WBGene00035004__Cni-F43C9.1",66,92,80,34,2,22,0,0,0,14,0,0
"WBGene00035004__Cni-mig-13",66,92,80,32,86,68,84,120,36,112,104,66
"WBGene00035006__Cni-ztf-16",8,40,28,1,18,16,42,138,38,14,88,68
"WBGene00035009__Cni-F39C12.1",340,234,385,96,70,82,91,292,177,216,252,154
"WBGene00035010__Cnig_chr_X.g24196",24,0,10,14,16,22,0,0,4,18,0,0
"WBGene00035011__Cni-add-1",36,68,14,76,34,74,16,64,16,90,44,36
"WBGene00035012__Cni-ntc-1",18,20,26,0,18,12,10,0,0,40,43,58
"WBGene00035013__Cni-tsp-14",92,44,56,42,22,18,47,64,62,134,56,10
"WBGene00035014__Cni-arrd-23",0,0,0,0,0,10,16,16,6,64,0,42
"WBGene00035015__Cni-T07F12.2",26,54,18,16,14,16,30,56,4,16,84,0
"WBGene00035016__Cni-T07F12.1",36,56,14,48,34,32,34,2,36,18,75,0
"WBGene00035017__Cni-T07F12.4",60,94,58,108,94,23,66,44,38,253,232,72
"WBGene00035018__Cni-K05B2.2",53,90,36,12,6,21,4,0,0,0,34,23
"WBGene00035019__Cni-ifa-4",230,146,280,202,184,108,297,260,298,456,368,326
"WBGene00035020__Cni-K05B2.4",0,6,48,22,44,20,2,0,0,2,112,60
"WBGene00035021__Cni-mct-4",292,266,240,469,382,252,110,234,65,474,840,347
"WBGene00035023__Cni-tyra-3",38,6,12,38,0,5,2,20,0,62,0,10
"WBGene00035025__Cni-M03F4.6",58,78,52,2,28,22,48,6,32,42,6,29
"WBGene00035026__Cni-calu-1",510,568,392,370,518,340,411,513,407,827,1199,540
"WBGene00035029__Cni-ZC8.6",66,108,90,14,44,24,33,118,42,30,220,35
"WBGene00035029__Cni-lfi-1",66,108,90,472,285,254,546,349,356,1189,1258,808
"WBGene00035029__Cnig_chr_X.g24217",66,108,90,12,12,1,8,45,2,91,54,14
"WBGene00035030__Cni-set-30",44,36,0,16,100,34,24,28,38,98,260,40
"WBGene00035032__Cni-hsd-3",0,12,0,16,24,16,0,0,0,2,72,0
"WBGene00089126__Cnig_chr_X.g24221",0,0,8,0,0,0,0,0,0,0,0,0
"WBGene00089127__Cnig_chr_X.g24222",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00270746__Cni-ZC449.7",6,39,10,26,14,30,0,10,0,17,66,28
"WBGene00270747__Cni-ZC449.8",40,26,50,0,2,4,10,0,0,0,0,10
"WBGene00035034__Cni-sek-3",108,164,120,53,47,52,48,52,64,164,132,127
"WBGene00035035__Cni-ZC449.2",0,8,14,0,0,18,0,0,0,12,0,0
"WBGene00035036__Cni-ZC449.1",0,0,0,0,0,0,10,8,0,0,0,0
"WBGene00035037__Cni-ZC449.4",185,164,102,22,51,66,84,148,50,61,26,26
"WBGene00035038__Cni-ZC449.5",140,198,74,120,146,54,62,113,110,322,753,293
"WBGene00035039__Cni-Y64H9A.2",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00089129__Cnig_chr_X.g24231",14,64,72,15,76,14,20,72,36,71,55,42
"WBGene00035040__Cni-C24H10.3",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00089131__Cnig_chr_X.g24233",6,30,0,59,30,13,0,0,0,48,56,58
"WBGene00035041__Cni-C24H10.2",52,94,76,1,12,4,0,0,6,40,132,42
"WBGene00035042__Cni-C24H10.1",28,46,6,22,20,0,8,0,2,0,22,0
"WBGene00035043__Cni-cal-5",408,334,166,150,280,112,253,224,216,455,354,288
"WBGene00035044__Cni-ets-5",18,0,0,0,4,0,8,2,4,27,0,0
"WBGene00035045__Cni-pnk-4",226,265,120,106,92,144,44,26,12,126,250,128
"WBGene00035046__Cni-acn-1",0,4,0,0,6,0,26,11,38,16,2,24
"WBGene00035047__Cnig_chr_X.g24240",518,743,396,32,14,22,0,0,0,0,72,30
"WBGene00035048__Cni-C42D8.9",0,20,0,0,0,0,0,0,0,14,0,0
"WBGene00035049__Cni-C42D8.1",59,94,96,94,54,80,44,84,88,148,204,60
"WBGene00035050__Cni-apl-1",1912,1763,1763,1301,1123,792,1503,1991,1371,3360,4200,2882
"WBGene00035051__Cnig_chr_X.g24244",0,8,0,14,16,0,0,0,0,0,0,0
"WBGene00035052__Cni-tbc-7",218,392,298,100,178,62,178,202,100,279,330,104
"WBGene00089141__Cni-C31H2.14",0,0,0,0,0,0,0,0,0,12,0,28
"WBGene00035053__Cni-dpy-8",2,20,0,22,0,8,0,16,10,0,46,0
"WBGene00035054__Cni-C31H2.3",46,26,12,12,12,0,6,20,2,0,0,0
"WBGene00035055__Cni-C31H2.4",42,74,20,80,136,158,4,14,4,104,60,86
"WBGene00035056__Cni-EGAP5.1",12,24,14,14,32,56,2,0,10,14,0,18
"WBGene00035057__Cni-mans-3",298,310,158,100,182,102,56,106,151,108,232,24
"WBGene00035057__Cni-T03G11.10",298,310,158,4,4,0,8,16,10,8,0,0
"WBGene00035059__Cni-T03G11.3",8,4,0,20,0,0,0,10,0,6,4,0
"WBGene00035060__Cni-T03G11.6",36,112,52,6,4,40,8,2,8,52,64,100
"WBGene00271846__Cnig_chr_X.g24257",16,0,10,30,18,22,0,0,0,0,0,0
"WBGene00035062__Cni-sru-48",0,0,0,0,0,0,6,0,0,42,32,14
"WBGene00089144__Cnig_chr_X.g24260",190,208,132,182,94,202,40,85,91,177,468,134
"WBGene00035063__Cni-T03G11.9",20,66,16,16,6,12,16,18,10,34,36,8
"WBGene00035064__Cni-zig-6",116,110,74,106,6,2,98,276,130,334,572,198
"WBGene00035065__Cni-pqn-62",120,152,119,80,58,94,36,48,42,280,236,197
"WBGene00035067__Cni-H28G03.1",92,118,48,327,557,376,518,856,516,931,1083,380
"WBGene00089145__Cnig_chr_X.g24268",100,124,42,34,22,42,10,42,10,38,62,18
"WBGene00035069__Cni-mtm-5",276,234,164,136,110,66,96,26,118,323,686,210
"WBGene00035070__Cni-Y34B4A.7",38,64,90,74,80,60,52,17,12,62,192,26
"WBGene00035071__Cni-Y34B4A.10",54,40,118,48,27,12,6,38,48,50,42,28
"WBGene00035072__Cni-Y34B4A.6",1138,1258,898,610,944,750,837,892,842,1498,1750,1248
"WBGene00255554__Cni-Y34B4A.9",604,592,554,456,504,444,403,586,258,702,1256,472
"WBGene00035075__Cni-Y34B4A.5",1,0,0,60,168,160,6,18,0,180,132,90
"WBGene00035076__Cnig_chr_X.g24276",10,38,24,16,14,11,0,0,2,73,12,4
"WBGene00035077__Cnig_chr_X.g24277",58,104,82,2,0,12,20,24,0,86,110,16
"WBGene00035078__Cni-Y34B4A.8",152,142,122,82,31,48,36,88,42,184,302,140
"WBGene00035078__Cni-hst-6",152,142,122,40,12,14,30,44,1,26,0,0
"WBGene00035080__Cni-Y34B4A.2",54,68,12,14,26,34,2,8,0,55,108,51
"WBGene00035081__Cni-vps-41",86,67,112,74,36,42,36,26,4,142,235,18
"WBGene00035082__Cni-ags-3",324,277,338,159,78,58,122,284,207,539,573,367
"WBGene00035083__Cni-ift-81",22,14,0,12,16,45,48,12,14,76,42,0
"WBGene00035084__Cni-sto-2",0,14,0,22,8,4,2,44,14,2,84,22
"WBGene00035085__Cni-C26B9.5",600,838,420,302,335,304,220,138,276,592,494,212
"WBGene00035086__Cnig_chr_X.g24288",40,70,22,4,24,38,0,0,0,4,46,16
"WBGene00035087__Cnig_chr_X.g24291",0,0,0,2,28,16,0,0,0,4,0,0
"WBGene00035089__Cnig_chr_X.g24293",74,132,152,6,114,96,51,28,100,202,212,120
"WBGene00035090__Cni-C26B9.3",8,20,0,6,40,28,2,12,5,16,56,18
"WBGene00035091__Cni-C26B9.2",4,16,0,8,4,0,6,0,12,20,0,0
"WBGene00035092__Cni-C26B9.7",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00035093__Cni-C26B9.1",244,246,216,124,112,70,71,18,24,161,379,156
"WBGene00035094__Cni-syx-3",108,158,60,30,36,58,20,24,10,216,126,100
"WBGene00089147__Cnig_chr_X.g24299",46,40,16,0,0,16,0,0,0,22,0,16
"WBGene00035095__Cni-pfn-2",214,488,308,227,214,256,75,55,68,383,586,333
"WBGene00035096__Cni-chtl-1",164,234,32,46,62,80,36,70,28,156,354,118
"WBGene00035097__Cni-F35C8.5",322,545,393,224,282,324,210,368,349,682,992,398
"WBGene00035098__Cni-jkk-1",12,16,48,22,20,0,16,34,5,72,0,0
"WBGene00035099__Cnig_chr_X.g24306",116,80,56,18,64,90,16,34,28,197,256,72
"WBGene00035101__Cni-C03F11.2",0,22,0,0,0,26,2,0,4,16,36,0
"WBGene00035102__Cni-scav-1",260,482,368,136,158,226,87,136,94,392,352,112
"WBGene00035103__Cni-C03F11.4",241,317,184,204,110,100,31,48,46,190,144,230
"WBGene00035104__Cni-C41A3.2",116,160,134,70,87,34,40,22,18,184,132,190
"WBGene00035105__Cni-C41A3.1",76,48,82,20,0,0,24,0,0,16,66,0
"WBGene00035106__Cni-C25F6.7",50,44,16,23,32,63,44,8,2,66,7,52
"WBGene00035107__Cni-C25F6.8",20,0,0,0,0,0,0,0,0,0,0,0
"WBGene00035108__Cni-C25F6.6",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00035109__Cni-ddr-1",117,158,166,37,8,30,97,34,40,136,194,90
"WBGene00035110__Cni-dpyd-1",1252,1522,1050,1263,1384,987,912,634,636,1787,2400,1048
"WBGene00035111__Cni-dlg-1",422,360,444,300,285,214,218,159,277,608,556,430
"WBGene00035112__Cni-C25F6.1",69,166,94,30,64,24,8,16,0,38,96,66
"WBGene00035113__Cni-bus-8",0,0,4,2,0,0,6,10,0,2,70,6
"WBGene00035114__Cni-T23F2.2",94,136,124,56,56,50,54,34,90,155,296,152
"WBGene00035117__Cnig_chr_X.g24771",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00035119__Cnig_chr_X.g24333",18,0,32,0,0,0,0,0,0,0,0,0
"WBGene00035119__Cnig_chr_X.g24334",18,0,32,0,10,6,0,58,38,62,94,20
"WBGene00035121__Cni-unc-97",470,482,226,166,326,124,308,292,328,596,657,484
"WBGene00035122__Cni-sulp-2",80,106,104,50,26,96,8,106,76,184,162,144
"WBGene00035123__Cni-F14D12.1",66,64,70,12,38,14,30,56,62,146,86,118
"WBGene00035124__Cni-octr-1",34,6,18,16,2,0,8,8,0,28,0,0
"WBGene00035125__Cni-T21F4.1",518,770,350,288,259,380,156,312,317,610,624,562
"WBGene00035126__Cni-Y57G11A.5",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00271362__Cnig_chr_X.g24341",0,0,0,0,0,0,0,24,0,0,0,0
"WBGene00035129__Cni-srv-7",0,0,0,0,0,4,0,2,0,0,0,0
"WBGene00035130__Cni-T22B7.3",116,50,176,48,38,38,2,16,0,148,188,40
"WBGene00035132__Cni-egl-13",60,16,32,14,40,8,13,58,30,10,156,28
"WBGene00035133__Cnig_chr_X.g24352",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00035134__Cnig_chr_X.g24351",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00035138__Cnig_chr_X.g24353",8,0,0,8,4,0,0,0,0,8,0,0
"WBGene00035140__Cnig_chr_X.g24355",0,0,0,4,2,0,0,0,0,22,0,0
"WBGene00035141__Cni-W01C8.1",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00035142__Cni-W01C8.5",24,72,16,46,48,24,52,60,77,171,226,94
"WBGene00035143__Cni-cat-1",66,126,40,4,6,10,8,30,4,70,24,26
"WBGene00035144__Cni-cyp-43A1",126,164,178,74,134,178,162,68,76,280,392,200
"WBGene00035145__Cnig_chr_X.g24362",0,0,10,6,0,6,0,0,0,0,0,0
"WBGene00035146__Cni-C41G11.1",0,8,4,22,62,48,0,12,0,14,60,2
"WBGene00035147__Cni-rgs-6",142,134,72,10,42,16,73,97,75,166,158,102
"WBGene00035149__Cni-gnrr-4",52,8,60,8,36,18,26,12,0,60,66,12
