"","star_results_nigoni.Cbriggsae_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep3Aligned.sortedByCoord.out.bam"
"WBGene00038352__Cni-Y57E12AR.1",0,18,0,58,38,42,24,0,26,58,118,28
"WBGene00270737__Cni-F27B10.1",16,110,83,56,32,58,68,76,82,93,142,94
"WBGene00038353__Cni-npa-1",3562,5092,3615,5316,5911,4197,3424,1691,2448,7646,8469,5497
"WBGene00038354__Cni-mys-1",334,348,271,240,162,200,364,338,226,190,242,114
"WBGene00038355__Cni-VC5.2",170,146,146,118,140,154,226,254,118,398,476,264
"WBGene00038356__Cni-nhr-286",26,26,24,30,34,44,32,68,24,62,0,18
"WBGene00038357__Cni-nhr-135",52,68,98,82,68,92,154,144,76,157,386,74
"WBGene00038358__Cni-odr-2",0,0,0,4,9,0,6,26,42,36,0,0
"WBGene00038359__Cni-srx-33",0,0,0,0,0,0,0,0,10,0,0,0
"WBGene00088579__Cnig_chr_V.g19994",36,18,0,0,0,0,0,0,0,0,0,0
"WBGene00038364__Cnig_chr_V.g19997",22,2,18,84,40,62,44,104,18,68,0,56
"WBGene00038366__Cnig_chr_V.g20000",212,256,438,62,74,34,158,86,72,72,56,40
"WBGene00038367__Cni-lgc-39",52,116,54,70,68,76,96,102,20,158,106,64
"WBGene00038369__Cni-cpsf-2",212,160,238,238,220,216,337,392,263,404,254,90
"WBGene00038370__Cni-pitr-5",353,627,450,624,426,471,498,898,321,708,796,528
"WBGene00038370__Cni-F09G2.8",156,100,108,98,136,78,168,158,118,196,324,34
"WBGene00038374__Cni-F09G2.1",474,442,438,774,740,798,694,986,720,1074,688,500
"WBGene00038375__Cni-soap-1",445,420,436,584,426,506,744,845,550,1089,738,528
"WBGene00038376__Cni-C13F10.6",23,54,67,63,37,22,101,191,46,80,22,50
"WBGene00038377__Cni-kxd-1",92,113,58,211,195,116,137,181,159,126,125,28
"WBGene00038377__Cni-C13F10.7",64,164,44,174,100,154,162,188,133,94,38,72
"WBGene00038380__Cni-fkb-3",278,262,172,68,112,122,58,44,60,30,0,56
"WBGene00088584__Cni-C05C8.1",122,62,82,104,81,94,96,192,216,67,44,84
"WBGene00038390__Cni-C05C8.7",438,438,260,330,405,350,770,551,737,606,1127,411
"WBGene00038391__Cni-srsx-32",0,0,0,4,6,0,3,10,0,6,0,0
"WBGene00038392__Cni-F20A1.4",0,0,0,14,6,16,22,34,28,20,0,14
"WBGene00038393__Cni-F20A1.6",789,1037,696,193,252,214,16,40,41,68,48,28
"WBGene00038394__Cni-pfk-1.2",620,688,436,609,630,678,250,304,284,302,200,286
"WBGene00038395__Cni-twk-11",6,24,14,19,12,17,24,24,46,0,0,0
"WBGene00038396__Cni-F20A1.2",12,0,0,0,0,0,4,0,0,0,0,0
"WBGene00038396__Cnig_chr_V.g20028",32,76,68,26,36,90,76,82,58,156,310,106
"WBGene00038398__Cnig_chr_V.g20029",0,0,0,0,24,26,82,110,70,14,78,14
"WBGene00038399__Cnig_chr_V.g20030",0,0,0,0,0,0,6,8,0,18,0,0
"WBGene00038400__Cnig_chr_V.g20031",0,0,2,6,14,0,28,50,26,40,0,16
"WBGene00038401__Cni-mod-1",0,54,58,19,30,38,22,68,18,46,150,44
"WBGene00038402__Cni-ttr-47",814,1153,650,432,516,588,464,462,328,712,1296,632
"WBGene00038403__Cni-H14N18.4",229,350,193,226,143,142,576,508,432,428,524,415
"WBGene00038404__Cni-H14N18.2",0,0,0,0,0,0,0,0,0,0,1,0
"WBGene00038405__Cni-unc-23",217,338,451,273,349,192,638,523,430,1307,1460,761
"WBGene00038406__Cni-T19A5.3",0,0,0,4,10,8,32,60,14,15,0,36
"WBGene00038407__Cni-gck-1",993,1407,916,919,672,655,728,784,624,795,868,470
"WBGene00038408__Cni-T19A5.1",88,154,48,226,88,100,184,262,212,355,50,184
"WBGene00038409__Cni-nhr-44",10,14,0,36,24,54,94,134,78,18,134,51
"WBGene00038410__Cnig_chr_V.g20044",0,0,18,52,22,50,32,28,48,94,130,32
"WBGene00038411__Cni-nhr-143",28,28,18,30,86,58,87,24,112,76,124,112
"WBGene00038412__Cnig_chr_V.g20046",10,10,0,16,10,8,24,14,40,22,2,42
"WBGene00038413__Cni-str-84",0,0,0,0,0,0,0,0,0,0,0,14
"WBGene00038414__Cnig_chr_V.g20048",0,0,0,0,0,6,2,8,0,0,0,0
"WBGene00038415__Cni-F59E11.7",0,0,0,0,12,10,20,16,32,38,0,46
"WBGene00038416__Cni-F59E11.6",0,0,0,14,10,0,0,0,8,2,0,0
"WBGene00038417__Cni-F59E11.5",62,71,44,74,63,170,85,52,75,105,158,16
"WBGene00038419__Cnig_chr_V.g20054",0,0,0,2,0,0,0,0,0,0,0,0
"WBGene00038420__Cni-F59E11.2",0,18,0,10,14,22,22,24,6,34,2,36
"WBGene00038421__Cnig_chr_V.g20057",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038422__Cnig_chr_V.g20552",4,4,0,0,0,0,0,0,0,0,0,0
"WBGene00038423__Cnig_chr_V.g20058",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038424__Cni-srx-2",0,0,0,0,0,0,0,0,2,0,50,0
"WBGene00038426__Cnig_chr_V.g20060",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00270688__Cnig_chr_V.g20061",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038428__Cnig_chr_V.g20064",0,0,0,0,0,0,0,24,0,0,0,0
"WBGene00088589__Cnig_chr_V.g20065",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038430__Cnig_chr_V.g20067",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038431__Cnig_chr_V.g20068",0,0,0,6,0,10,2,0,4,0,30,0
"WBGene00038432__Cnig_chr_V.g20069",166,188,106,54,44,70,104,86,108,134,0,114
"WBGene00038433__Cnig_chr_V.g20070",0,0,8,10,12,10,44,0,24,16,108,10
"WBGene00038434__Cnig_chr_V.g20071",16,36,0,102,44,153,156,132,93,182,50,70
"WBGene00038436__Cni-cyp-33B1",0,8,14,0,0,18,16,24,14,4,0,0
"WBGene00038437__Cnig_chr_V.g20073",0,0,0,6,14,4,4,0,0,0,0,0
"WBGene00088591__Cni-C25E10.17",46,22,22,96,66,88,26,36,20,46,36,20
"WBGene00038438__Cni-C25E10.7",0,14,0,30,8,10,6,38,19,22,52,6
"WBGene00271273__Cnig_chr_V.g20076",0,0,0,0,6,0,0,16,8,22,0,0
"WBGene00038439__Cnig_chr_V.g20077",8,6,0,86,62,130,199,276,202,148,300,120
"WBGene00038440__Cnig_chr_V.g20078",881,935,960,132,228,115,521,768,540,747,920,567
"WBGene00038441__Cni-C25E10.10",118,164,118,78,118,64,430,426,320,772,519,400
"WBGene00303253__Cni-C25E10.16",0,0,0,0,0,0,0,0,0,2,0,0
"WBGene00038443__Cni-C25E10.12",95,131,36,59,60,73,268,170,179,172,278,68
"WBGene00038444__Cni-fip-2",41,206,166,326,449,306,312,408,260,648,870,424
"WBGene00088592__Cni-T27E4.5",0,0,0,2,0,0,0,14,2,10,0,0
"WBGene00038445__Cnig_chr_V.g20085",26,10,26,26,24,58,62,18,30,56,46,8
"WBGene00088593__Cni-oac-50",84,108,82,133,307,280,80,184,78,216,112,30
"WBGene00038447__Cnig_chr_V.g20089",222,252,234,20,78,174,107,303,195,1330,1849,2297
"WBGene00038448__Cnig_chr_V.g20090",50,226,118,18,70,172,120,312,123,1624,2367,2916
"WBGene00038449__Cnig_chr_V.g20093",492,1076,968,96,154,253,412,614,382,2660,3954,5381
"WBGene00038450__Cnig_chr_V.g20094",116,336,228,62,90,283,188,335,248,1943,2416,3345
"WBGene00038451__Cni-T27E4.1",84,100,44,23,70,38,30,26,2,22,0,50
"WBGene00038452__Cni-F21C10.10",766,816,944,688,620,979,480,1175,668,758,1864,568
"WBGene00038455__Cnig_chr_V.g20106",0,0,0,0,0,0,8,22,0,0,0,0
"WBGene00038456__Cni-F21C10.18",0,0,0,0,12,0,0,0,0,0,0,0
"WBGene00038457__Cni-pqn-31",210,218,132,192,150,34,84,137,84,218,395,112
"WBGene00038458__Cni-F21C10.7",224,207,132,216,188,136,298,312,324,472,404,216
"WBGene00303252__Cni-F21C10.11",0,0,0,6,2,0,0,0,0,30,32,0
"WBGene00038460__Cni-F21C10.6",8,0,0,0,18,10,24,0,0,2,48,0
"WBGene00271276__Cnig_chr_V.g20113",0,0,0,0,0,0,2,16,6,16,0,0
"WBGene00038461__Cnig_chr_V.g20114",8,0,18,0,6,12,0,0,0,26,59,10
"WBGene00038462__Cnig_chr_V.g20115",8,20,24,10,0,4,26,58,48,46,146,138
"WBGene00038463__Cnig_chr_V.g20116",0,0,0,12,6,4,24,74,62,140,94,4
"WBGene00088594__Cnig_chr_V.g20117",0,0,0,0,0,0,0,0,8,0,0,0
"WBGene00038464__Cni-B0222.1",20,32,26,16,24,14,16,42,12,34,108,2
"WBGene00038466__Cnig_chr_V.g20124",18,44,22,4,14,12,26,6,32,32,0,0
"WBGene00038467__Cni-tag-38",40,70,62,4,22,18,178,144,186,100,188,86
"WBGene00038469__Cnig_chr_V.g19956",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038474__Cnig_chr_V.g20130",26,0,4,4,2,0,158,109,83,32,66,17
"WBGene00038475__Cnig_chr_V.g20129",0,0,0,0,0,0,114,289,149,39,2,63
"WBGene00270693__Cnig_chr_V.g20128",0,20,0,4,13,10,143,188,188,71,212,61
"WBGene00270689__Cni-B0222.11",0,19,17,4,20,26,18,36,2,50,68,0
"WBGene00038477__Cnig_chr_V.g20133",105,127,62,122,106,68,52,16,44,112,255,36
"WBGene00038478__Cnig_chr_V.g20134",170,276,180,134,130,194,259,305,234,276,368,162
"WBGene00038479__Cni-ptr-1",14,0,0,12,8,22,38,66,12,16,0,4
"WBGene00038480__Cni-C24B5.1",32,22,36,62,26,12,34,42,38,72,0,0
"WBGene00038481__Cni-C24B5.4",8,40,38,4,22,10,16,74,21,30,200,10
"WBGene00038482__Cnig_chr_V.g20138",0,6,0,0,0,0,0,0,0,0,0,0
"WBGene00038483__Cnig_chr_V.g20139",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038486__Cni-mdt-27",18,74,84,48,46,18,110,230,46,54,109,16
"WBGene00038487__Cni-tag-232",259,350,311,187,152,125,340,324,177,416,374,214
"WBGene00038488__Cni-grd-6",0,0,0,0,0,0,4,2,0,4,0,4
"WBGene00038489__Cni-F07C3.2",2,46,6,28,44,18,38,30,24,0,20,42
"WBGene00038490__Cni-F07C3.3",102,34,0,38,64,88,22,20,24,18,50,22
"WBGene00038491__Cni-glo-4",1461,1287,1478,1025,548,799,988,1563,1144,1214,1396,802
"WBGene00038494__Cnig_chr_V.g20153",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038495__Cni-ptd-2",4,0,0,0,0,14,4,34,6,10,22,0
"WBGene00038498__Cnig_chr_V.g20156",6,50,28,50,24,26,80,78,36,44,193,38
"WBGene00038499__Cni-slc-17.7",90,146,70,67,66,98,202,208,94,152,250,130
"WBGene00038500__Cni-hlh-10",0,2,12,0,2,0,0,0,0,2,0,0
"WBGene00038501__Cnig_chr_V.g20162",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00270743__Cni-ZK682.7",106,117,70,0,0,0,2,0,0,20,0,0
"WBGene00038503__Cni-F44A2.5",125,182,166,42,102,100,290,277,222,373,481,218
"WBGene00038504__Cni-F44A2.3",42,39,50,188,168,187,284,155,186,85,304,142
"WBGene00038505__Cnig_chr_V.g20168",856,952,792,699,850,778,859,1222,833,918,854,526
"WBGene00038507__Cnig_chr_V.g20169",106,117,71,53,29,67,163,204,159,219,228,79
"WBGene00038507__Cni-K07B1.4",168,139,84,52,123,72,55,54,2,98,62,78
"WBGene00038507__Cni-acl-14",180,199,261,110,75,139,240,296,236,387,333,342
"WBGene00038509__Cni-ucp-4",56,112,62,58,40,162,110,110,57,82,54,78
"WBGene00038510__Cni-coq-6",80,216,116,224,220,266,208,202,212,214,256,136
"WBGene00038511__Cnig_chr_V.g20182",1007,712,546,403,498,519,1040,1258,989,1120,2004,1041
"WBGene00038512__Cni-K07B1.7",36,28,50,40,74,32,116,120,76,108,46,62
"WBGene00038513__Cni-try-5",254,337,354,312,354,282,24,20,10,42,90,72
"WBGene00038517__Cni-gpa-3",40,30,62,44,26,4,104,164,50,96,162,90
"WBGene00038520__Cnig_chr_V.g20199",1045,958,879,749,560,688,638,769,636,829,364,436
"WBGene00088605__Cni-F36D4.4",22,16,65,18,18,4,34,30,69,38,52,32
"WBGene00038525__Cnig_chr_V.g20205",188,142,212,96,130,61,232,203,215,275,270,247
"WBGene00038525__Cni-F55H12.5",2135,2096,1573,1178,1683,1619,552,598,502,868,802,590
"WBGene00038525__Cnig_chr_V.g20207",386,281,292,176,204,182,376,433,413,582,750,526
"WBGene00038527__Cni-F07D3.3",222,293,206,53,66,128,56,58,26,88,0,110
"WBGene00038528__Cni-flp-6",372,350,312,164,258,97,246,442,241,554,687,461
"WBGene00038529__Cni-nas-3",22,16,14,34,58,0,44,124,46,16,4,16
"WBGene00038530__Cni-K06A4.2",0,6,0,42,4,4,47,74,10,17,0,16
"WBGene00038531__Cnig_chr_V.g20218",46,82,76,158,126,176,166,196,159,90,168,96
"WBGene00038533__Cni-gsnl-1",166,396,188,257,342,270,532,410,384,976,1167,728
"WBGene00038534__Cni-swt-5",0,0,0,0,6,0,0,0,0,12,0,0
"WBGene00038535__Cni-haao-1",86,126,98,181,101,132,190,156,94,176,268,172
"WBGene00038536__Cni-acs-14",394,330,416,806,525,674,1150,855,728,608,788,458
"WBGene00038536__Cnig_chr_V.g20223",6,28,6,34,48,48,36,162,26,44,114,16
"WBGene00038538__Cni-gna-2",76,58,72,110,68,143,68,106,58,68,252,152
"WBGene00038539__Cni-T23G11.10",8,42,0,150,128,114,18,90,70,46,124,28
"WBGene00038540__Cni-F11A3.2",362,261,134,245,207,230,262,376,206,287,430,162
"WBGene00038541__Cni-C50F4.8",1092,1176,1322,438,262,462,498,1537,610,2111,1488,506
"WBGene00038542__Cni-C50F4.9",26,48,8,10,36,8,38,40,42,106,144,64
"WBGene00038543__Cni-C50F4.1",54,34,60,72,198,217,222,176,169,172,278,10
"WBGene00038544__Cni-tag-329",428,806,670,264,286,282,70,14,82,228,154,46
"WBGene00038545__Cni-C50F4.4",14,24,0,26,18,22,24,26,12,38,0,6
"WBGene00038546__Cni-C50F4.12",50,26,18,18,38,10,56,90,48,28,42,36
"WBGene00038547__Cni-C50F4.16",78,200,90,245,195,294,319,432,194,192,252,164
"WBGene00038548__Cni-mdf-1",322,513,278,330,206,322,304,472,325,276,278,176
"WBGene00038549__Cnig_chr_V.g20235",422,796,398,493,623,662,502,789,571,810,584,438
"WBGene00038550__Cnig_chr_V.g20236",334,580,294,297,484,448,350,834,446,838,958,386
"WBGene00038551__Cni-C50F4.6",0,22,20,28,44,26,110,152,60,32,70,22
"WBGene00038552__Cni-nstp-10",334,352,388,326,230,279,143,454,120,340,324,186
"WBGene00038554__Cni-ehbp-1",396,308,498,212,166,207,355,423,273,351,396,202
"WBGene00038555__Cni-rgef-1",114,104,70,66,81,94,108,126,84,82,60,72
"WBGene00038556__Cni-F25B3.5",44,30,0,112,88,43,160,78,106,126,408,363
"WBGene00038557__Cni-F25B3.2",36,76,38,268,230,150,264,228,150,502,608,338
"WBGene00038558__Cni-rtfo-1",504,625,505,310,362,299,603,756,489,608,496,332
"WBGene00038559__Cnig_chr_V.g20245",38,45,24,19,47,25,13,20,22,44,2,6
"WBGene00088608__Cnig_chr_V.g20247",0,0,0,0,0,0,4,0,4,0,0,0
"WBGene00038561__Cni-dop-2",60,24,26,26,14,12,44,96,74,32,117,66
"WBGene00038563__Cni-T06E4.10",0,0,0,0,0,0,0,8,0,0,0,0
"WBGene00038564__Cnig_chr_V.g20252",0,0,0,0,0,0,0,0,2,0,56,0
"WBGene00038565__Cnig_chr_V.g20253",0,0,0,8,0,0,0,0,0,0,0,12
"WBGene00038566__Cnig_chr_V.g20254",12,6,12,22,8,2,2,24,6,8,68,0
"WBGene00038567__Cni-T06E4.7",0,6,0,0,6,6,0,0,0,0,42,0
"WBGene00038570__Cni-atl-1",194,192,52,150,144,88,284,300,304,116,152,128
"WBGene00038571__Cnig_chr_V.g20259",6,6,6,30,40,26,828,357,433,64,82,6
"WBGene00088610__Cni-T06E4.5",0,8,0,16,54,92,24,20,14,28,0,34
"WBGene00038572__Cnig_chr_V.g20261",16,18,0,16,22,11,990,534,738,70,9,0
"WBGene00038573__Cnig_chr_V.g20262",6,20,6,14,18,50,12,2,26,30,2,0
"WBGene00038574__Cnig_chr_V.g20263",58,68,126,58,98,148,64,172,140,110,142,52
"WBGene00038575__Cnig_chr_V.g20264",22,0,12,36,46,18,82,114,93,102,90,96
"WBGene00038576__Cnig_chr_V.g20265",0,3,0,12,14,1,6,0,8,0,42,0
"WBGene00038577__Cni-ZK287.1",7,12,10,4,44,26,18,22,7,53,60,16
"WBGene00038578__Cni-pitr-4",46,20,24,24,24,16,420,222,196,142,352,226
"WBGene00038579__Cni-sulp-8",234,373,209,110,106,132,262,393,338,414,512,244
"WBGene00038580__Cni-ZK287.3",140,207,106,67,154,126,134,247,137,261,460,290
"WBGene00038581__Cni-ZK287.9",14,8,8,50,39,36,48,96,88,48,28,102
"WBGene00038582__Cni-ZK287.4",6,0,0,0,0,0,1,16,0,2,0,0
"WBGene00038583__Cni-rbx-1",546,948,426,626,797,866,754,776,658,682,886,573
"WBGene00038584__Cni-ztf-9",14,48,44,158,275,128,62,162,64,152,118,128
"WBGene00038585__Cni-ZK287.7",68,116,8,46,52,37,54,30,22,38,36,0
"WBGene00038588__Cnig_chr_V.g20278",530,484,402,496,496,525,1048,1091,786,1290,1639,917
"WBGene00038589__Cni-tag-120",156,400,200,134,106,138,420,568,321,688,1032,294
"WBGene00038590__Cni-marc-1",106,128,154,106,178,206,44,116,68,120,106,88
"WBGene00270669__Cni-F40F9.10",12,30,18,0,8,4,56,32,30,80,40,0
"WBGene00088612__Cnig_chr_V.g20283",8,14,0,0,0,0,10,8,8,0,50,24
"WBGene00038592__Cnig_chr_V.g20284",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038593__Cnig_chr_V.g20285",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038594__Cni-F40F9.5",54,38,14,66,122,46,106,144,62,162,234,44
"WBGene00038595__Cni-aagr-3",1745,1555,1181,1251,1273,1300,1188,1650,1174,1709,1865,1140
"WBGene00038596__Cni-drap-1",383,559,431,185,151,100,344,243,314,348,462,275
"WBGene00038597__Cni-cal-7",0,0,0,4,12,12,8,0,2,0,0,0
"WBGene00038598__Cni-aqp-4",54,100,83,38,70,56,65,112,122,93,112,106
"WBGene00088614__Cni-hrg-3",0,0,0,14,9,12,16,12,8,0,0,0
"WBGene00038601__Cni-F58E6.11",0,0,0,0,0,18,16,36,0,26,12,0
"WBGene00038602__Cni-nasp-2",557,597,610,477,617,584,926,1728,926,780,487,737
"WBGene00038603__Cnig_chr_V.g20299",150,146,68,56,96,84,82,64,42,36,0,44
"WBGene00038603__Cni-unc-42",12,26,18,22,28,72,60,78,42,96,110,86
"WBGene00038605__Cni-F46B6.2",0,0,0,0,6,4,0,0,2,0,0,0
"WBGene00270647__Cni-F46B6.12",62,182,126,270,256,271,216,322,230,228,232,242
"WBGene00038606__Cni-smg-4",141,170,34,86,54,42,130,100,194,33,4,94
"WBGene00038607__Cnig_chr_V.g20304",52,20,44,80,64,78,173,192,146,130,84,38
"WBGene00038607__Cnig_chr_V.g20305",331,316,340,525,480,454,511,505,345,509,386,326
"WBGene00038610__Cnig_chr_V.g20307",639,954,727,122,68,176,456,955,484,2132,3066,1208
"WBGene00038611__Cni-F46B6.9",8,12,0,0,0,6,2,10,40,10,0,38
"WBGene00038612__Cnig_chr_V.g20310",0,0,0,16,0,0,0,0,0,0,0,0
"WBGene00038614__Cnig_chr_V.g20313",0,0,0,2,0,0,0,0,0,0,0,0
"WBGene00038617__Cnig_chr_V.g20316",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038618__Cnig_chr_V.g20317",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038620__Cni-srsx-21",0,0,0,0,0,0,0,0,2,0,0,0
"WBGene00038622__Cni-sru-8",0,12,0,0,0,16,0,0,0,0,0,0
"WBGene00038623__Cni-lsy-12",202,172,328,204,158,198,308,506,313,469,448,398
"WBGene00038624__Cnig_chr_V.g20323",0,0,0,8,1,0,0,0,0,0,0,0
"WBGene00270705__Cnig_chr_V.g20324",0,0,0,0,0,0,0,0,10,0,0,2
"WBGene00038625__Cni-srab-26",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038626__Cni-sdz-31",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038627__Cnig_chr_V.g20328",98,80,70,70,54,74,204,190,214,156,324,178
"WBGene00038628__Cni-fshr-1",56,32,12,92,28,114,74,154,210,190,332,66
"WBGene00038633__Cnig_chr_V.g20337",10,0,0,0,12,0,0,0,0,22,0,0
"WBGene00088618__Cnig_chr_V.g20340",0,0,0,0,26,44,0,0,8,10,0,0
"WBGene00088620__Cnig_chr_V.g20341",0,0,0,0,0,0,0,0,0,14,0,0
"WBGene00038635__Cni-C50H2.13",58,34,74,24,44,38,45,94,24,58,28,58
"WBGene00038636__Cni-rmh-2",36,66,64,32,32,66,86,88,36,40,102,0
"WBGene00038637__Cni-suds-3",49,68,32,54,80,72,66,68,92,54,124,34
"WBGene00038638__Cni-T07C12.15",0,8,18,0,0,0,0,34,0,0,0,0
"WBGene00038639__Cnig_chr_V.g20348",762,938,748,482,498,401,634,514,642,1341,1681,1289
"WBGene00038640__Cni-mam-5",0,0,0,8,0,0,14,0,0,16,0,0
"WBGene00038641__Cni-anmt-3",410,265,394,164,219,180,273,568,302,762,1097,479
"WBGene00088623__Cnig_chr_V.g20351",14,0,0,16,2,16,290,162,149,132,34,28
"WBGene00270314__Cnig_chr_V.g20352",24,36,22,30,36,54,2,30,20,36,106,18
"WBGene00038642__Cnig_chr_V.g20353",246,384,316,341,306,390,181,144,146,230,296,182
"WBGene00038643__Cnig_chr_V.g20354",0,0,0,0,1,8,0,0,0,0,0,18
"WBGene00271279__Cnig_chr_V.g20355",0,0,0,0,0,0,8,28,0,0,0,4
"WBGene00038644__Cni-madf-4",40,42,24,2,24,22,20,14,6,12,0,0
"WBGene00038645__Cni-unc-41",36,80,162,82,80,40,105,168,178,216,198,106
"WBGene00038646__Cni-ruvb-1",264,250,144,237,196,156,280,278,286,137,150,184
"WBGene00038647__Cnig_chr_V.g20359",86,180,178,102,114,122,159,216,240,116,20,78
"WBGene00270654__Cnig_chr_V.g20360",48,16,78,60,76,98,139,70,104,40,42,18
"WBGene00038648__Cni-rmd-2",800,978,825,702,945,775,1335,1859,1423,1696,2150,1358
"WBGene00038650__Cnig_chr_V.g20363",56,126,66,282,250,466,487,719,590,684,584,236
"WBGene00038651__Cni-trpp-6",102,112,44,192,142,192,172,180,115,164,270,152
"WBGene00038652__Cni-K08H10.6",0,0,0,0,2,8,14,30,18,0,0,0
"WBGene00038654__Cni-C50F4.10",631,916,642,592,474,703,300,304,228,342,250,242
"WBGene00038655__Cni-K08H10.10",12,12,0,6,10,0,20,12,0,8,0,0
"WBGene00038659__Cni-F36D4.1",214,152,96,344,389,306,200,124,132,286,396,172
"WBGene00038659__Cni-F36D4.5",710,1045,506,738,760,699,712,1014,587,1109,918,803
"WBGene00032648__Cni-uda-1",216,472,234,167,274,166,211,152,196,315,399,326
"WBGene00303403__Cnig_chr_V.g20376",0,0,0,0,0,0,0,0,6,0,0,0
"WBGene00032654__Cni-Y6E2A.4",36,16,0,46,11,0,8,22,2,8,0,0
"WBGene00304206__Cnig_chr_V.g20381",0,0,0,18,8,17,14,5,30,0,52,0
"WBGene00032656__Cni-irld-57",0,0,14,11,8,12,0,2,2,18,0,0
"WBGene00032657__Cnig_chr_V.g20383",154,245,138,110,130,104,52,48,38,96,94,46
"WBGene00271561__Cni-Y6E2A.10",304,506,234,450,472,511,171,188,170,318,150,186
"WBGene00032659__Cni-str-38",0,0,0,2,0,12,0,0,0,0,0,28
"WBGene00032661__Cnig_chr_V.g20387",0,0,0,12,24,38,12,60,24,28,0,0
"WBGene00032662__Cnig_chr_V.g20388",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00032663__Cnig_chr_V.g20389",0,0,0,1,0,0,0,0,0,0,0,0
"WBGene00032664__Cnig_chr_V.g20390",0,0,0,18,0,0,2,0,14,0,0,0
"WBGene00032665__Cnig_chr_V.g20392",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00032666__Cni-clec-224",18,6,16,0,0,21,6,0,14,0,0,0
"WBGene00032670__Cni-C01G10.16",28,8,14,0,20,28,0,18,0,76,64,34
"WBGene00032671__Cnig_chr_V.g20400",23,56,12,52,18,54,36,16,14,90,100,60
"WBGene00032672__Cnig_chr_V.g20401",0,0,0,52,24,68,54,36,36,109,59,37
"WBGene00032673__Cni-C01G10.7",74,123,116,82,174,210,102,172,34,242,160,72
"WBGene00032674__Cni-C01G10.8",605,831,447,668,791,779,425,575,494,898,919,608
"WBGene00032675__Cni-C01G10.9",30,48,64,88,34,66,108,122,76,106,38,156
"WBGene00032676__Cni-C01G10.10",0,16,44,56,34,24,52,46,12,42,36,0
"WBGene00032677__Cni-unc-76",190,250,175,286,248,254,256,324,305,384,282,303
"WBGene00032678__Cni-dnj-3",98,110,28,135,68,149,104,108,84,96,130,22
"WBGene00032679__Cni-otub-1",160,192,206,254,266,202,290,438,374,284,404,282
"WBGene00032680__Cni-rap-2",95,165,162,111,54,86,118,184,53,176,247,122
"WBGene00032681__Cni-C25D7.15",56,10,18,22,24,4,30,62,28,89,80,16
"WBGene00032682__Cni-mcm-3",204,238,262,161,166,168,362,424,354,170,254,226
"WBGene00032683__Cni-C25D7.16",192,170,122,102,126,158,64,12,50,66,44,14
"WBGene00032684__Cni-C25D7.5",0,0,0,0,6,0,0,0,0,0,0,0
"WBGene00032685__Cnig_chr_V.g20415",0,14,0,0,0,0,11,24,6,6,0,0
"WBGene00271280__Cni-F14H8.8",48,86,100,120,209,204,64,12,30,44,56,136
"WBGene00032686__Cni-cng-1",0,14,10,40,48,48,6,44,16,54,80,18
"WBGene00032687__Cni-obr-2",742,766,394,592,531,802,258,264,304,446,344,264
"WBGene00032688__Cnig_chr_V.g20420",10,0,0,0,6,0,24,12,6,6,0,18
"WBGene00032690__Cnig_chr_V.g20423",122,130,118,76,49,174,81,233,186,173,156,31
"WBGene00032690__Cnig_chr_V.g20424",107,120,142,148,84,132,255,194,181,81,200,84
"WBGene00032691__Cni-fib-1",1961,2564,1468,1447,1430,1097,2067,1901,1714,934,680,640
"WBGene00032692__Cni-rps-16",5678,7878,5330,8463,11163,9631,10477,12237,8422,8020,6624,5187
